date,hour,total precipitation (mm),atmospheric pressure at station level (mb),max atmospheric pressure in the previous hour (mb),min atmospheric pressure in the previous hour (mb),air temperature - dry bulb (°c),dew point temperature (°c),max temperature in the previous hour (°c),min temperature in the previous hour (°c),max dew temperature in the previous hour (°c),min dew temperature in the previous hour (°c),max relative humidity in the previous hour (%),min relative humidity in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind gust (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height,precip,precip_last_hour
2015-06-07,09:00,0.0,954.6,954.6,954.3,18.7,11.0,19.0,17.9,11.1,10.8,64.0,60.0,61.0,66.0,3.5,2.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-09-08,21:00,0.0,961.8,962.7,961.6,18.1,17.0,18.3,16.7,17.8,16.3,98.0,93.0,93.0,38.0,4.2,0.9,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,1.0
2015-10-07,01:00,0.0,915.8,915.9,915.7,28.9,14.5,29.0,25.1,17.5,14.1,63.0,40.0,41.0,96.0,4.3,2.4,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-02-05,01:00,0.0,915.8,915.8,915.3,20.8,18.6,20.8,20.1,18.6,18.3,90.0,87.0,87.0,19.0,3.1,0.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-01-21,16:00,0.0,954.6,955.1,954.6,29.7,20.3,30.7,29.3,21.6,19.5,62.0,53.0,57.0,3.0,4.8,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-03-07,12:00,0.0,917.9,917.9,917.5,24.9,21.0,24.9,22.3,21.0,19.6,88.0,76.0,79.0,124.0,3.2,1.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-01-23,07:00,0.0,951.6,951.8,951.5,21.4,18.6,21.5,21.0,18.8,18.5,86.0,84.0,84.0,105.0,5.3,3.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-11-26,08:00,0.0,948.9,948.9,947.5,21.0,16.3,22.8,20.9,16.7,15.9,75.0,66.0,74.0,50.0,2.3,0.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-01-04,03:00,0.0,983.2,983.2,982.7,22.7,21.5,23.0,22.5,21.8,21.4,94.0,93.0,93.0,201.0,2.9,0.8,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-06-16,04:00,0.0,979.4,979.8,979.4,22.7,18.6,23.5,22.7,19.4,18.6,78.0,77.0,78.0,140.0,1.4,0.3,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-01-07,16:00,0.0,978.8,979.6,978.8,29.9,24.1,30.3,28.4,25.7,24.1,81.0,71.0,71.0,57.0,3.3,1.2,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-05-28,17:00,0.0,972.6,973.2,972.6,18.8,15.0,19.3,18.7,16.2,14.4,84.0,75.0,78.0,340.0,5.2,1.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-10-02,23:00,0.0,964.8,964.8,964.6,26.3,19.5,28.5,26.3,19.6,19.3,66.0,58.0,66.0,43.0,2.9,0.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-08-14,10:00,0.0,921.6,921.6,920.9,16.5,6.8,16.6,16.2,6.9,6.5,53.0,52.0,52.0,68.0,3.8,2.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-09-15,19:00,0.0,979.6,980.6,979.6,35.7,17.2,36.0,35.1,18.4,16.9,36.0,33.0,34.0,311.0,5.8,2.3,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-11-30,07:00,0.0,968.6,969.2,968.6,21.4,20.7,21.5,21.4,20.8,20.7,96.0,96.0,96.0,290.0,2.2,0.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-05-03,14:00,0.0,951.7,951.7,951.4,27.6,19.3,27.8,26.8,19.5,18.4,61.0,59.0,61.0,10.0,12.1,6.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-01-18,15:00,0.0,984.9,985.4,984.9,28.4,22.1,28.4,26.5,22.7,20.9,75.0,68.0,69.0,210.0,4.1,2.3,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-06-20,12:00,0.0,959.7,959.7,959.1,18.2,14.9,18.2,17.0,15.1,14.6,86.0,81.0,81.0,103.0,11.5,7.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-07-07,22:00,0.0,970.5,970.5,969.8,16.6,16.3,16.9,16.6,16.5,16.3,98.0,97.0,98.0,61.0,3.9,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,1.0
2015-09-03,15:00,0.0,919.0,919.7,919.0,32.1,5.7,33.0,30.8,9.0,4.7,26.0,18.0,19.0,340.0,6.5,3.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-07-12,17:00,0.0,965.3,966.7,965.3,30.3,18.8,30.3,27.9,19.3,17.3,54.0,48.0,50.0,83.0,10.9,2.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-11-16,15:00,0.0,949.7,950.1,949.7,30.3,21.7,30.8,28.9,22.2,20.2,63.0,57.0,60.0,1.0,9.4,4.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-08-28,13:00,0.0,982.3,982.5,982.1,27.4,19.7,27.4,24.1,19.7,18.6,73.0,63.0,63.0,157.0,7.4,3.8,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-08-07,10:00,0.0,981.2,981.2,980.7,18.7,16.1,19.8,18.7,16.9,15.8,86.0,81.0,85.0,302.0,1.6,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-11-11,23:00,0.0,975.1,975.1,974.6,26.1,19.9,26.7,25.8,20.1,18.6,69.0,61.0,69.0,27.0,5.6,1.3,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-02-19,00:00,0.0,977.9,977.9,977.5,24.9,23.8,25.2,24.8,23.9,23.7,94.0,92.0,94.0,247.0,2.4,1.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-05-20,00:00,0.0,920.9,920.9,920.5,20.4,18.0,20.9,20.0,18.0,17.5,88.0,81.0,86.0,120.0,2.9,1.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-05-13,14:00,0.0,974.8,975.1,974.8,19.0,13.4,19.0,16.5,14.1,12.4,82.0,67.0,70.0,216.0,5.3,2.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-05-19,07:00,0.0,979.6,979.9,979.5,22.2,20.0,22.5,21.9,20.0,19.6,87.0,85.0,87.0,141.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-05-10,17:00,0.0,977.8,979.3,977.8,30.1,21.2,31.1,29.9,24.0,21.2,67.0,59.0,59.0,110.0,6.2,3.1,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-12-08,01:00,0.0,966.4,966.4,965.9,22.9,21.2,24.0,22.9,21.8,21.2,90.0,87.0,90.0,51.0,0.9,0.6,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-07-10,17:00,0.0,954.4,955.4,954.4,27.9,17.3,27.9,24.2,18.8,16.7,66.0,52.0,53.0,12.0,11.1,5.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-05-28,22:00,0.0,971.6,971.7,971.5,15.1,14.2,17.2,15.1,14.8,14.2,95.0,84.0,94.0,8.0,0.7,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-07-19,21:00,0.0,968.3,968.6,968.3,26.4,14.3,28.6,26.4,14.8,12.9,48.0,38.0,48.0,77.0,4.4,0.5,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-06-26,10:00,0.0,983.4,983.4,982.9,17.7,14.6,18.1,17.7,14.8,14.3,82.0,80.0,82.0,153.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-08-06,19:00,0.0,963.8,964.3,963.7,33.1,10.7,33.7,32.8,11.3,9.6,26.0,23.0,25.0,95.0,8.0,2.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-03-20,08:00,0.0,976.2,976.4,976.0,22.3,21.2,22.4,22.3,21.3,21.2,93.0,93.0,93.0,93.0,2.0,0.7,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-03-09,14:00,0.0,982.5,982.6,982.4,30.0,22.5,30.3,28.9,22.9,22.1,69.0,64.0,64.0,322.0,7.1,3.1,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-09-22,01:00,0.0,965.9,965.9,965.4,23.2,13.2,25.5,23.1,13.4,12.7,53.0,45.0,53.0,62.0,3.0,1.6,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-02-08,12:00,0.0,915.7,915.7,915.1,22.8,20.3,23.1,21.7,20.8,19.8,90.0,84.0,86.0,352.0,7.8,5.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-05-20,23:00,0.0,981.3,981.3,980.7,26.8,21.7,28.4,26.5,22.7,21.5,77.0,67.0,74.0,258.0,1.7,0.8,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-08-06,07:00,0.0,977.8,978.0,977.8,20.9,13.2,21.5,20.5,13.4,12.6,62.0,59.0,62.0,131.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-09-07,23:00,0.0,913.4,913.4,913.2,20.9,18.3,21.4,20.6,18.5,18.3,87.0,83.0,85.0,19.0,7.2,1.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-05-30,21:00,0.0,951.0,951.1,950.9,21.7,19.0,22.7,21.7,19.0,18.9,84.0,79.0,84.0,17.0,6.2,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-07-06,10:00,0.0,983.7,983.7,983.3,19.9,19.1,20.2,19.7,19.3,18.7,95.0,94.0,95.0,235.0,1.2,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-10-17,21:00,0.0,915.7,915.7,915.1,33.0,10.7,35.3,33.0,11.3,9.6,26.0,21.0,26.0,14.0,5.7,2.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-12-14,16:00,0.0,978.3,979.1,978.3,29.9,21.5,30.7,29.4,23.9,21.5,70.0,61.0,61.0,112.0,3.8,0.5,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-11-15,04:00,0.0,965.1,965.8,965.1,24.3,22.2,25.3,24.3,22.5,21.6,88.0,80.0,88.0,89.0,1.9,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,1.0
2015-08-05,05:00,0.0,919.5,920.0,919.5,18.1,10.4,18.2,15.1,10.4,8.7,68.0,59.0,61.0,119.0,1.1,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-07-17,05:00,0.0,958.3,958.6,958.3,19.7,18.5,20.0,19.6,18.5,18.3,93.0,91.0,93.0,97.0,6.2,3.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-10-16,03:00,0.0,952.4,952.8,952.4,25.3,17.9,25.8,25.3,18.1,17.9,64.0,62.0,64.0,38.0,3.7,2.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-04-27,02:00,0.0,919.6,919.6,919.2,20.8,19.2,21.7,20.8,19.4,18.9,90.0,85.0,90.0,63.0,5.1,1.8,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-12-18,11:00,0.0,978.3,978.3,977.2,23.7,21.8,23.7,23.3,21.9,21.4,91.0,89.0,89.0,300.0,0.0,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-01-03,16:00,0.0,982.7,983.6,982.7,31.5,23.2,32.3,30.4,23.2,21.6,62.0,57.0,61.0,299.0,4.0,0.5,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-06-17,21:00,0.0,976.7,976.7,976.6,31.4,16.2,32.7,31.4,16.5,15.7,40.0,37.0,40.0,128.0,4.2,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-08-26,23:00,0.0,980.1,980.6,979.9,23.3,19.9,23.8,22.9,20.8,19.4,84.0,80.0,81.0,345.0,10.2,1.6,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,1.0
2015-03-12,02:00,0.0,950.4,950.5,950.4,22.1,19.9,22.5,21.9,20.1,19.8,89.0,86.0,87.0,72.0,3.9,0.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-06-13,11:00,0.0,919.2,919.2,918.3,19.0,14.3,19.0,12.6,14.6,11.3,95.0,74.0,74.0,45.0,1.5,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-07-04,15:00,0.0,976.9,977.6,976.9,12.8,8.4,12.9,12.5,8.9,8.2,78.0,74.0,75.0,307.0,4.6,1.9,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-07-18,02:00,0.0,974.4,974.5,974.2,18.1,17.7,18.4,17.5,17.8,16.9,98.0,96.0,98.0,193.0,1.8,0.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-11-12,11:00,0.0,981.0,981.0,980.0,25.0,21.8,25.0,24.4,22.7,21.6,90.0,82.0,82.0,294.0,4.1,2.1,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-06-13,19:00,0.0,979.5,980.0,979.5,32.8,16.1,33.5,32.3,16.9,15.2,38.0,35.0,37.0,319.0,6.2,2.4,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-03-21,03:00,0.0,979.5,979.7,979.5,20.9,19.9,21.1,20.9,20.1,19.9,94.0,94.0,94.0,30.0,1.6,0.7,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-02-01,20:00,0.0,977.3,978.0,977.3,28.0,20.5,28.5,27.3,22.4,20.5,70.0,64.0,64.0,172.0,4.7,2.5,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-11-16,00:00,0.0,976.6,976.6,976.0,26.3,22.3,26.4,25.8,22.4,21.8,79.0,77.0,79.0,192.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-07-21,07:00,0.0,956.2,956.2,955.8,17.2,15.8,19.2,17.2,18.1,15.8,94.0,91.0,92.0,360.0,11.4,6.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-01-05,23:00,0.0,977.6,977.6,976.4,24.0,19.6,25.3,23.7,19.9,18.8,77.0,70.0,77.0,15.0,2.0,1.2,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-12-06,19:00,0.0,914.9,915.4,914.8,25.1,18.0,25.5,24.3,19.5,17.7,70.0,65.0,65.0,231.0,6.2,3.9,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-07-09,11:00,0.0,984.8,984.8,984.1,18.6,17.7,19.4,18.4,18.1,17.5,95.0,92.0,95.0,230.0,2.7,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-06-17,22:00,0.0,968.5,968.5,968.2,22.0,19.5,26.2,22.0,19.7,19.5,86.0,67.0,86.0,92.0,1.8,0.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-07-26,16:00,0.0,973.3,974.2,973.3,23.3,13.3,23.3,21.2,13.5,11.9,58.0,52.0,53.0,236.0,3.9,0.8,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-07-21,20:00,0.0,919.7,919.9,919.7,23.4,15.6,23.9,22.9,17.1,15.6,67.0,61.0,61.0,230.0,9.3,4.3,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-12-04,03:00,0.0,981.7,982.1,981.5,24.9,22.8,25.1,24.9,23.2,22.5,89.0,86.0,88.0,332.0,2.3,0.7,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-10-08,21:00,0.0,977.1,977.1,976.8,34.0,17.9,34.6,33.9,18.8,17.2,41.0,36.0,39.0,339.0,4.5,1.6,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-05-03,22:00,0.0,948.7,948.7,948.1,22.3,19.6,22.7,22.1,19.6,18.9,85.0,80.0,85.0,13.0,7.4,4.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-07-11,04:00,0.0,920.3,920.3,920.2,18.3,15.0,19.2,18.3,15.3,15.0,81.0,78.0,81.0,59.0,2.6,0.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-02-27,12:00,0.0,980.6,980.6,979.4,21.4,20.8,21.4,20.7,20.8,20.1,97.0,96.0,97.0,127.0,2.2,0.3,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-05-27,04:00,0.0,968.8,969.6,968.8,20.3,19.0,21.5,20.3,19.4,19.0,92.0,88.0,92.0,38.0,2.4,0.4,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-06-05,22:00,0.0,978.0,978.0,977.9,27.0,17.8,29.6,27.0,17.8,17.4,57.0,48.0,57.0,168.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-04-17,05:00,0.0,969.0,969.1,968.7,21.2,20.7,21.5,21.1,21.1,20.7,97.0,97.0,97.0,55.0,2.0,0.7,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-04-09,02:00,0.0,917.8,918.1,917.8,20.7,19.4,20.7,20.2,19.6,18.9,93.0,92.0,92.0,189.0,1.7,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-10-01,22:00,0.0,974.0,974.0,973.2,24.7,23.2,25.3,24.1,23.8,22.8,92.0,92.0,92.0,8.0,2.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-09-11,02:00,0.0,966.3,966.5,966.1,18.4,18.1,18.6,18.4,18.2,18.0,98.0,98.0,98.0,189.0,2.3,0.2,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-09-02,02:00,0.0,979.4,979.4,979.0,26.1,14.8,27.5,26.1,15.5,14.6,50.0,47.0,50.0,101.0,2.5,0.8,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-08-15,13:00,0.0,985.3,985.3,984.8,27.8,10.5,28.0,23.2,12.6,10.5,51.0,34.0,34.0,299.0,7.2,3.4,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-08-13,09:00,0.0,921.4,921.4,921.0,16.4,7.0,17.2,16.4,7.8,7.0,55.0,52.0,54.0,65.0,3.5,2.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-05-14,13:00,0.0,984.2,984.2,983.8,25.0,20.7,25.0,23.1,20.8,19.9,85.0,75.0,77.0,237.0,5.3,2.6,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-06-28,07:00,0.0,957.8,958.0,957.8,18.2,12.0,18.7,18.2,12.2,12.0,67.0,66.0,67.0,83.0,8.9,5.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-12-10,12:00,0.0,919.1,919.1,918.6,25.2,20.7,25.2,23.7,21.2,19.8,84.0,74.0,76.0,308.0,2.4,0.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-06-09,20:00,0.0,952.8,952.8,952.6,27.0,16.9,28.7,27.0,17.2,15.8,54.0,46.0,54.0,44.0,4.5,1.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-04-20,09:00,0.0,980.8,980.8,980.5,22.3,21.6,22.6,22.3,21.8,21.6,96.0,96.0,96.0,203.0,0.8,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-07-10,21:00,0.0,919.3,919.3,918.9,24.0,14.6,27.2,24.0,14.6,12.6,56.0,40.0,56.0,4.0,6.7,3.5,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-09-22,19:00,0.0,914.2,914.6,914.2,34.6,3.7,35.3,34.3,5.6,2.7,16.0,13.0,15.0,11.0,5.3,1.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-01-07,03:00,0.0,918.6,919.1,918.6,20.6,18.0,21.0,18.8,18.3,17.1,92.0,84.0,85.0,79.0,3.1,2.2,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-10-29,16:00,0.0,916.6,917.8,916.6,28.9,20.6,28.9,26.2,21.9,19.7,77.0,59.0,61.0,76.0,6.3,2.6,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,1.0
2015-11-17,19:00,0.0,945.6,945.9,945.6,32.6,18.5,32.8,31.9,19.2,16.9,46.0,39.0,43.0,360.0,11.7,4.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-01-12,19:00,0.0,979.3,980.3,979.3,30.7,20.5,31.6,30.3,22.7,20.1,62.0,53.0,55.0,333.0,3.8,0.8,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-09-28,07:00,0.0,951.6,951.8,951.2,18.8,17.4,19.2,18.8,17.7,17.2,92.0,90.0,92.0,360.0,2.4,1.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-03-16,12:00,0.0,979.1,979.1,978.0,24.3,22.6,24.5,23.4,22.9,22.1,92.0,90.0,90.0,38.0,3.0,1.2,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-01-29,09:00,0.0,917.9,917.9,917.7,19.6,19.0,19.6,19.5,19.0,18.9,96.0,96.0,96.0,54.0,1.5,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-07-14,14:00,0.0,969.4,969.8,969.4,25.0,20.3,25.0,23.2,20.5,19.9,84.0,75.0,75.0,77.0,3.6,1.1,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-08-30,20:00,0.0,918.8,918.8,918.6,31.7,10.8,33.2,31.5,11.9,9.5,30.0,24.0,28.0,93.0,5.3,1.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-10-14,15:00,0.0,917.7,918.0,917.7,32.0,15.5,32.9,31.2,16.4,14.3,39.0,33.0,37.0,311.0,11.5,6.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-04-19,15:00,0.0,979.5,980.8,979.5,26.3,24.2,26.4,25.3,24.4,23.5,90.0,88.0,88.0,25.0,5.0,0.9,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-05-19,18:00,0.0,979.1,980.1,979.1,31.2,19.4,31.3,29.4,20.6,18.5,54.0,49.0,50.0,104.0,6.1,2.7,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-04-24,00:00,0.0,978.0,978.0,977.3,22.9,21.2,23.6,22.9,21.7,21.2,90.0,89.0,90.0,159.0,2.1,0.1,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-01-30,22:00,0.0,977.6,977.7,977.5,25.6,23.6,26.6,25.6,23.8,23.1,89.0,82.0,89.0,292.0,2.4,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-10-14,14:00,0.0,983.0,983.2,983.0,30.9,23.0,30.9,28.9,23.1,21.7,69.0,60.0,63.0,279.0,5.6,1.8,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-07-29,02:00,0.0,971.8,971.9,971.7,17.2,14.3,19.0,16.6,15.1,13.6,85.0,77.0,83.0,321.0,1.9,0.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-01-26,16:00,0.0,979.9,980.6,979.9,26.5,23.7,26.5,25.7,24.5,23.2,89.0,84.0,85.0,79.0,5.1,2.2,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,0,0.0
2015-04-18,21:00,0.0,950.5,950.7,950.4,21.2,20.0,21.4,21.2,20.1,19.8,93.0,91.0,93.0,360.0,5.1,1.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,1.0
2015-04-07,08:00,0.0,980.1,980.2,979.8,24.0,22.5,24.3,23.9,23.1,22.4,93.0,91.0,92.0,189.0,4.8,2.2,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-10-17,21:00,0.0,978.5,978.8,978.4,33.6,19.4,34.8,33.6,21.1,18.1,48.0,38.0,43.0,308.0,2.7,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-10-19,08:00,0.0,951.6,951.7,951.4,24.5,17.8,24.9,24.4,17.9,17.8,67.0,65.0,66.0,110.0,10.8,4.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,0,0.0
2015-12-28,06:00,0.0,965.4,966.0,965.4,22.5,21.9,22.6,22.5,22.0,21.8,97.0,96.0,97.0,225.0,3.4,1.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
2015-11-11,14:00,0.0,918.5,918.9,918.5,32.8,16.5,33.0,31.4,18.6,15.3,46.0,34.0,38.0,60.0,4.5,1.7,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,0,0.0
2015-01-07,08:00,0.0,981.9,982.0,981.7,22.1,21.4,22.3,22.0,21.5,21.3,96.0,95.0,96.0,309.0,1.6,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,0,0.0
2015-10-10,12:00,0.0,971.6,971.6,970.7,19.4,16.0,19.4,18.9,16.4,15.7,84.0,80.0,81.0,34.0,4.6,0.8,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,0,0.0
